dates,number_of_marriage
2012-05-26,23
2015-09-21,26
2014-05-18,16
2013-01-31,21
2011-12-17,18
2011-04-01,18
2018-02-08,21
2015-10-17,23
2020-02-22,23
2010-02-26,29
2012-04-19,11
2014-10-06,14
2008-10-01,26
2008-06-29,20
2011-11-05,23
2024-03-12,20
2007-11-06,19
2022-05-10,21
2016-05-24,29
2009-02-07,11
2022-12-21,27
2013-02-17,28
2008-02-12,21
2015-10-14,17
2018-07-13,19
2010-07-28,16
2009-05-17,18
2022-08-11,18
2020-09-17,17
2024-03-28,17
2017-05-15,17
2015-12-12,23
2020-08-09,21
2024-02-19,13
2021-12-02,25
2011-06-10,15
2017-02-05,24
2014-10-19,27
2024-01-02,23
2013-01-26,32
2022-12-21,27
2015-04-14,15
2022-01-06,14
2023-08-06,24
2015-02-17,18
2022-04-09,10
2022-04-29,24
2019-05-13,12
2008-07-06,23
2013-08-18,26
2012-05-13,14
2015-06-02,18
2017-09-12,22
2010-12-27,27
2022-10-25,21
2012-10-08,16
2023-03-17,22
2017-12-27,17
2008-07-20,22
2011-04-18,19
2020-11-01,23
2016-08-25,16
2010-11-03,25
2012-05-02,16
2011-02-21,21
2017-06-21,15
2021-06-24,12
2018-09-08,19
2016-03-20,17
2010-07-10,20
2009-07-29,22
2017-02-09,17
2012-08-05,17
2020-12-31,9
2017-02-19,33
2008-12-27,20
2020-05-03,25
2010-04-07,27
2009-12-25,26
2012-10-17,26
2017-10-27,19
2014-05-24,18
2009-09-08,28
2023-05-02,29
2016-09-28,25
2009-08-18,17
2019-10-26,20
2012-10-27,19
2008-05-26,14
2016-11-10,18
2023-11-06,20
2020-01-13,20
2012-07-13,19
2012-04-12,11
2012-04-16,21
2023-07-07,24
2019-12-09,14
2022-01-29,15
2020-02-02,26
2007-10-17,22
